; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597191646 2500000.0000000000 2500000.0000000000 0.0000000000 -1.0000000000 0.0000000000 -3.0000000000 -4.5338997841 6.5805635452 1.2677561045 2950.0000000000 2949.9481848726 0.0000000000 0.0015297532 0.0002807450 0.0000000000 0.0004723668 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7465738058 0.7481817007 0.8373979896 -9317.0000000000 
597191647 2500000.0000000000 2500002.0000000000 0.0000000000 2.0000000000 0.0000000000 3.0000000000 -4.5368084908 6.5835609436 1.2675970793 2950.0000000000 2949.9485856542 0.0000000000 0.0004007816 0.0002779984 0.0000000000 -0.0011289716 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7447404861 0.7452602386 0.8355005896 -9317.0000000000 
597191648 2500000.0000000000 2500002.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.0000000000 -4.5397791862 6.5857892036 1.2668452263 2950.0000000000 2949.9473222145 0.0000000000 -0.0012634397 0.0002198523 0.0000000000 -0.0016642213 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7429072261 0.7547253370 0.8337625766 -9317.0000000000 
597191649 2500000.0000000000 2500003.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.5428919792 6.5884580612 1.2659327984 2950.0000000000 2949.9461955079 0.0000000000 -0.0011267066 0.0001727492 0.0000000000 0.0001367331 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7410743833 0.7321741581 0.8317343158 -9317.0000000000 
597191650 2500000.0000000000 2500004.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.5458617210 6.5917229652 1.2653932571 2950.0000000000 2949.9465859780 0.0000000000 0.0003904700 0.0001563877 0.0000000000 0.0015171766 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7392411232 0.7452602386 0.8299016517 -9317.0000000000 
597191651 2500000.0000000000 2500004.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.5476608276 6.5997843742 1.2649033070 2950.0000000000 2949.9469310889 0.0000000000 0.0003451109 0.0001562172 0.0000000000 -0.0000453591 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7374078035 0.7387177944 0.8280682760 -9317.0000000000 
597191652 2500000.0000000000 2500007.0000000000 0.0000000000 3.0000000000 0.0000000000 3.0000000000 -4.5484695435 6.6090908051 1.2651085854 2950.0000000000 2949.9483586797 0.0000000000 0.0014275908 0.0001828867 0.0000000000 0.0010824800 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7355744839 0.7321741581 0.8261047512 -9317.0000000000 
597191653 2500000.0000000000 2500010.0000000000 0.0000000000 3.0000000000 0.0000000000 0.0000000000 -4.5486612320 6.6126213074 1.2646406889 2950.0000000000 2949.9483962306 0.0000000000 0.0000375509 0.0001788825 0.0000000000 -0.0013900399 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7337414026 0.7256329656 0.8241405272 -9317.0000000000 
597191654 2500000.0000000000 2500011.0000000000 0.0000000000 1.0000000000 0.0000000000 -2.0000000000 -4.5483179092 6.6146326065 1.2650058270 2950.0000000000 2949.9469310889 0.0000000000 -0.0014651418 0.0001502395 0.0000000000 -0.0015026927 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7319083810 0.7321741581 0.8222417152 -9317.0000000000 
597191655 2500000.0000000000 2500010.0000000000 0.0000000000 -1.0000000000 0.0000000000 -2.0000000000 -4.5477862358 6.6163692474 1.2644844055 2950.0000000000 2949.9455977330 0.0000000000 -0.0013333559 0.0001226181 0.0000000000 0.0001317859 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7300751209 0.7227131724 0.8203441542 -9317.0000000000 
597191656 2500000.0000000000 2500009.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.5475893021 6.6183290482 1.2639516592 2950.0000000000 2949.9444722185 0.0000000000 -0.0011255145 0.0001137644 0.0000000000 0.0002078414 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7282418013 0.7227131724 0.8184154677 -9317.0000000000 
597191657 2500000.0000000000 2500006.0000000000 0.0000000000 -3.0000000000 0.0000000000 -2.0000000000 -4.5477690697 6.6194529533 1.2647390366 2950.0000000000 2949.9448229918 0.0000000000 0.0003507733 0.0001252675 0.0000000000 0.0014762878 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7264089584 0.7256329656 0.8165159792 -9317.0000000000 
597191658 2500000.0000000000 2500004.0000000000 0.0000000000 -2.0000000000 0.0000000000 1.0000000000 -4.5483531952 6.6179981232 1.2645661831 2950.0000000000 2949.9459036240 0.0000000000 0.0010806322 0.0001419097 0.0000000000 0.0007298589 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7245756388 0.7161695361 0.8145529819 -9317.0000000000 
597191659 2500000.0000000000 2500004.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0000000000 -4.5503621101 6.6112971306 1.2643907070 2950.0000000000 2949.9454580793 0.0000000000 -0.0004455447 0.0001336992 0.0000000000 -0.0015261769 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7227423787 0.7161695361 0.8124941236 -9317.0000000000 
597191660 2500000.0000000000 2500003.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.5532178879 6.5999197960 1.2643426657 2950.0000000000 2949.9455977330 0.0000000000 0.0001396537 0.0001226181 0.0000000000 0.0005851984 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7209091783 0.7321741581 0.8107558852 -9317.0000000000 
597191661 2500000.0000000000 2500005.0000000000 0.0000000000 2.0000000000 0.0000000000 3.0000000000 -4.5565338135 6.5888094902 1.2640264034 2950.0000000000 2949.9448229918 0.0000000000 -0.0007747412 0.0001027811 0.0000000000 -0.0009143949 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7190760970 0.7321741581 0.8090176469 -9317.0000000000 
597191662 2500000.0000000000 2500007.0000000000 0.0000000000 2.0000000000 0.0000000000 0.0000000000 -4.5598278046 6.5845546722 1.2644197941 2950.0000000000 2949.9460702190 0.0000000000 0.0012472272 0.0001104885 0.0000000000 0.0020219684 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7172432542 0.7161695361 0.8071193624 -9317.0000000000 
597191663 2500000.0000000000 2500008.0000000000 0.0000000000 1.0000000000 0.0000000000 -1.0000000000 -4.5626406670 6.5812358856 1.2643764019 2950.0000000000 2949.9460008988 0.0000000000 -0.0000693202 0.0001275170 0.0000000000 -0.0013165474 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7154096365 0.7161695361 0.8052858138 -9317.0000000000 
597191664 2500000.0000000000 2500009.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.5654754639 6.5795145035 1.2637038231 2950.0000000000 2949.9465737590 0.0000000000 0.0005728602 0.0001495183 0.0000000000 0.0006421804 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7135763764 0.7096283436 0.8033868533 -9317.0000000000 
597191665 2500000.0000000000 2500010.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 -4.5686430931 6.5820980072 1.2630081177 2950.0000000000 2949.9464723119 0.0000000000 -0.0001014471 0.0001781958 0.0000000000 -0.0006743073 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7117432356 0.7067084908 0.8014586943 -9317.0000000000 
597191666 2500000.0000000000 2500012.0000000000 0.0000000000 2.0000000000 0.0000000000 1.0000000000 -4.5719804764 6.5849494934 1.2622931004 2950.0000000000 2949.9459871301 0.0000000000 -0.0004851818 0.0001652831 0.0000000000 -0.0003837347 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7099101543 0.7227131724 0.7997864485 -9317.0000000000 
597191667 2500000.0000000000 2500013.0000000000 0.0000000000 1.0000000000 0.0000000000 -1.0000000000 -4.5746212006 6.5891351700 1.2617300749 2950.0000000000 2949.9455977330 0.0000000000 -0.0003893971 0.0001537061 0.0000000000 0.0000957847 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7080769539 0.7096283436 0.7979833543 -9317.0000000000 
597191668 2500000.0000000000 2500010.0000000000 0.0000000000 -3.0000000000 0.0000000000 -4.0000000000 -4.5760006905 6.5965819359 1.2618062496 2950.0000000000 2949.9454155216 0.0000000000 -0.0001822114 0.0001667356 0.0000000000 0.0002071857 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7062438130 0.7096283436 0.7961491066 -9317.0000000000 
597191669 2500000.0000000000 2500006.0000000000 0.0000000000 -4.0000000000 0.0000000000 -1.0000000000 -4.5764436722 6.6026358604 1.2608283758 2950.0000000000 2949.9465412745 0.0000000000 0.0011257529 0.0001900697 0.0000000000 0.0013079643 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7044107318 0.7001649737 0.7942202252 -9317.0000000000 
597191670 2500000.0000000000 2500002.0000000000 0.0000000000 -4.0000000000 0.0000000000 0.0000000000 -4.5766172409 6.6072807312 1.2605693340 2950.0000000000 2949.9467529306 0.0000000000 0.0002116561 0.0002224308 0.0000000000 -0.0009140968 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7025773525 0.7001649737 0.7923224974 -9317.0000000000 
597191671 2500000.0000000000 2499995.0000000000 0.0000000000 -7.0000000000 0.0000000000 -3.0000000000 -4.5764727592 6.6096935272 1.2589349747 2950.0000000000 2949.9471264729 0.0000000000 0.0003735423 0.0002457237 0.0000000000 0.0001618862 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7007441521 0.7161695361 0.7907142639 -9317.0000000000 
597191672 2500000.0000000000 2499992.0000000000 0.0000000000 -3.0000000000 0.0000000000 4.0000000000 -4.5762934685 6.6123909950 1.2574713230 2950.0000000000 2949.9469310889 0.0000000000 -0.0001953840 0.0002252346 0.0000000000 -0.0005689263 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6989110708 0.6936236620 0.7888158596 -9317.0000000000 
597191673 2500000.0000000000 2499990.0000000000 0.0000000000 -2.0000000000 0.0000000000 1.0000000000 -4.5761628151 6.6143913269 1.2572619915 2950.0000000000 2949.9473222145 0.0000000000 0.0003911257 0.0002078438 0.0000000000 0.0005865097 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6970778108 0.6936236620 0.7870469034 -9317.0000000000 
597191674 2500000.0000000000 2499989.0000000000 0.0000000000 -1.0000000000 0.0000000000 1.0000000000 -4.5763683319 6.6150546074 1.2567605972 2950.0000000000 2949.9475963363 0.0000000000 0.0002741218 0.0001871496 0.0000000000 -0.0001170039 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6952446699 0.6936236620 0.7851484990 -9317.0000000000 
597191675 2500000.0000000000 2499988.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.5773496628 6.6102147102 1.2563687563 2950.0000000000 2949.9494431862 0.0000000000 0.0018468499 0.0002011549 0.0000000000 0.0015727282 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6934115887 0.6936236620 0.7834106684 -9317.0000000000 
597191676 2500000.0000000000 2499987.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.5796518326 6.6012835503 1.2553427219 2950.0000000000 2949.9502427825 0.0000000000 0.0007995963 0.0002237159 0.0000000000 -0.0010472536 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.6915783882 0.6936236620 0.7816728377 -9317.0000000000 
597191677 2500000.0000000000 2499986.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.5826749802 6.5920581818 1.2536869049 2950.0000000000 2949.9510391006 0.0000000000 0.0007963181 0.0002315044 0.0000000000 -0.0000032783 2504.0000000000 2512.0000000000 0.0000000000 -1.0000000000 -0.0200000000 0.0000000000 -1.0000000000 0.7119038105 0.6936026216 0.7799347967 -9317.0000000000 
597191678 2500000.0000000000 2499987.0000000000 0.0000000000 1.0000000000 0.0000000000 2.0000000000 -4.5859737396 6.5848073959 1.2533195019 2950.0000000000 2949.9504754791 0.0000000000 -0.0005636215 0.0001937169 0.0000000000 -0.0013599396 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 1.0000000000 0.6989217997 0.6936026216 0.7780361819 -9317.0000000000 
597191679 2500000.0000000000 2499987.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.0000000000 -4.5888752937 6.5781335831 1.2528663874 2950.0000000000 2949.9493175396 0.0000000000 -0.0011579394 0.0001343757 0.0000000000 -0.0005943179 2504.0000000000 2513.0000000000 0.0000000000 1.0000000000 -0.0100000000 0.0000000000 1.0000000000 0.6521596909 0.6390660405 0.7758174872 -9317.0000000000 
597191680 2500000.0000000000 2499986.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.5914297104 6.5760617256 1.2525016069 2950.0000000000 2949.9483817467 0.0000000000 -0.0009357929 0.0000973886 0.0000000000 0.0002221465 2504.0000000000 2512.0000000000 0.0000000000 -1.0000000000 -0.0200000000 0.0000000000 -2.0000000000 0.7248711586 0.7161656022 0.7742092144 -9317.0000000000 
597191681 2500000.0000000000 2499985.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.5940680504 6.5788593292 1.2521088123 2950.0000000000 2949.9477921376 0.0000000000 -0.0005896091 0.0001101625 0.0000000000 0.0003461838 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 1.0000000000 0.6886491179 0.6936026216 0.7724711734 -9317.0000000000 
597191682 2500000.0000000000 2499988.0000000000 0.0000000000 3.0000000000 0.0000000000 4.0000000000 -4.5969729424 6.5826535225 1.2514646053 2950.0000000000 2949.9481085786 0.0000000000 0.0003164411 0.0001612318 0.0000000000 0.0009060502 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6853902936 0.6842619181 0.7707044375 -9317.0000000000 
597191683 2500000.0000000000 2499991.0000000000 0.0000000000 3.0000000000 0.0000000000 0.0000000000 -4.5998616219 6.5854287148 1.2508609295 2950.0000000000 2949.9481848726 0.0000000000 0.0000762939 0.0001692486 0.0000000000 -0.0002401471 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6844207644 0.6936026216 0.7690958446 -9317.0000000000 
597191684 2500000.0000000000 2499991.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.0000000000 -4.6018238068 6.5933704376 1.2508306503 2950.0000000000 2949.9485177049 0.0000000000 0.0003328323 0.0001352900 0.0000000000 0.0002565384 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6827188134 0.6776508093 0.7673277336 -9317.0000000000 
597191685 2500000.0000000000 2499991.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -4.6028532982 6.5997419357 1.2502636909 2950.0000000000 2949.9477328309 0.0000000000 -0.0007848740 0.0000976086 0.0000000000 -0.0011177063 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6810914278 0.6776508093 0.7655907482 -9316.0000000000 
597191686 2500000.0000000000 2499990.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.6030702591 6.6056613922 1.2502050400 2950.0000000000 2949.9493175396 0.0000000000 0.0015847087 0.0000902969 0.0000000000 0.0023695827 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6794625521 0.6869891286 0.7638512844 -9317.0000000000 
597191687 2500000.0000000000 2499990.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 -4.6028890610 6.6106872559 1.2497398853 2950.0000000000 2949.9478307018 0.0000000000 -0.0014868379 0.0001045567 0.0000000000 -0.0030715466 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6778329015 0.6776508093 0.7621790117 -9317.0000000000 
597191688 2500000.0000000000 2499989.0000000000 0.0000000000 -1.0000000000 0.0000000000 -1.0000000000 -4.6022171974 6.6123337746 1.2488220930 2950.0000000000 2949.9482529411 0.0000000000 0.0004222393 0.0001266789 0.0000000000 0.0019090772 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6762034893 0.6776508093 0.7605714744 -9317.0000000000 
597191689 2500000.0000000000 2499988.0000000000 0.0000000000 -1.0000000000 0.0000000000 0.0000000000 -4.6016817093 6.6141419411 1.2490346432 2950.0000000000 2949.9478690872 0.0000000000 -0.0003838539 0.0001324815 0.0000000000 -0.0008060932 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6745740771 0.6776508093 0.7588992018 -9317.0000000000 
597191690 2500000.0000000000 2499986.0000000000 0.0000000000 -2.0000000000 0.0000000000 -1.0000000000 -4.6016020775 6.6139130592 1.2485575676 2950.0000000000 2949.9479115257 0.0000000000 0.0000424385 0.0001111519 0.0000000000 0.0004262924 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6729443073 0.6776508093 0.7571310908 -9317.0000000000 
597191691 2500000.0000000000 2499986.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0000000000 -4.6018781662 6.6138434410 1.2489392757 2950.0000000000 2949.9474008331 0.0000000000 -0.0005106926 0.0000830823 0.0000000000 -0.0005531311 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6713148952 0.6616989374 0.7553640348 -9317.0000000000 
597191692 2500000.0000000000 2499987.0000000000 0.0000000000 1.0000000000 0.0000000000 1.0000000000 -4.6032457352 6.6075801849 1.2484706640 2950.0000000000 2949.9478690872 0.0000000000 0.0004682541 0.0000654978 0.0000000000 0.0009789467 2504.0000000000 2512.0000000000 0.0000000000 0.0000000000 -0.0200000000 0.0000000000 0.0000000000 0.6696854830 0.6710373163 0.7536903626 -9317.0000000000 
